pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2643,The Citadel Bulldogs,3717.0,1551,79.09,7.9787234042553195,33.0,10,41.727199354317996,401767509,2025,1
2449,North Dakota State Bison,5545.0,4660,80.36,9.376811594202898,67.53623188405797,10,84.03967538322813,401767509,2025,1
16,Sacramento State Hornets,3440.0,854,70.2,5.63265306122449,17.428571428571427,12,24.825581395348838,401767130,2025,1
2571,South Dakota State Jackrabbits,5392.0,3799,68.25,8.772151898734178,48.08860759493671,11,70.45623145400593,401767130,2025,1
2634,Tennessee State Tigers,3597.0,734,78.2,4.521739130434782,15.956521739130435,13,20.40589380038921,401767224,2025,2
2449,North Dakota State Bison,3358.0,2567,55.05,6.163934426229508,42.08196721311475,12,76.44431209053008,401767224,2025,2
2449,North Dakota State Bison,4376.0,3186,74.17,6.372881355932203,54.0,12,72.80621572212065,401767217,2025,3
2546,Southeast Missouri State Redhawks,4440.0,1976,77.89,7.0701754385964914,34.666666666666664,12,44.5045045045045,401767217,2025,3
16,Sacramento State Hornets,4270.0,3476,72.37,7.5423728813559325,58.91525423728814,10,81.40515222482436,401767131,2025,3
2385,Mercyhurst Lakers,5488.0,4188,74.16,10.64864864864865,56.5945945945946,10,76.31195335276968,401767131,2025,3
16,Sacramento State Hornets,4406.0,3737,73.43,7.2,62.28333333333333,10,84.81615978211529,401767132,2025,4
2110,Central Arkansas Bears,5213.0,2847,76.66,8.558823529411764,41.86764705882353,11,54.61346633416459,401767132,2025,4
233,South Dakota Coyotes,3490.0,1801,75.87,5.673913043478261,39.15217391304348,10,51.60458452722063,401767510,2025,5
2449,North Dakota State Bison,5381.0,4985,79.13,9.220588235294118,73.30882352941177,9,92.64077309050363,401767510,2025,5
13,Cal Poly Mustangs,4372.0,2214,68.31,6.171875,34.59375,12,50.64043915827996,401767073,2025,5
16,Sacramento State Hornets,5950.0,3221,79.33,7.906666666666666,42.946666666666665,14,54.134453781512605,401767073,2025,5
2449,North Dakota State Bison,3449.0,2695,71.85,7.520833333333333,56.145833333333336,9,78.13859089591186,401767438,2025,6
2287,Illinois State Redbirds,4859.0,3158,73.62,9.969696969696969,47.84848484848485,8,64.99279687178432,401767438,2025,6
79,Southern Illinois Salukis,4705.0,2511,77.13,8.114754098360656,41.16393442622951,10,53.36875664187035,401767511,2025,7
2449,North Dakota State Bison,4174.0,3491,70.75,7.745762711864407,59.16949152542373,10,83.63679923334931,401767511,2025,7
2692,Weber State Wildcats,5270.0,2937,71.22,7.918918918918919,39.689189189189186,12,55.730550284629985,401767133,2025,7
16,Sacramento State Hornets,4030.0,3179,65.0,8.129032258064516,51.274193548387096,10,78.8833746898263,401767133,2025,7
2449,North Dakota State Bison,4986.0,3845,72.26,8.115942028985508,55.72463768115942,11,77.11592458884877,401767449,2025,8
282,Indiana State Sycamores,4161.0,1796,78.51,6.754716981132075,33.886792452830186,12,43.162701273732274,401767449,2025,8
16,Sacramento State Hornets,4791.0,3591,67.48,8.774647887323944,50.57746478873239,11,74.95303694427051,401767123,2025,8
2458,Northern Colorado Bears,5242.0,3588,77.09,7.529411764705882,52.76470588235294,12,68.44715757344525,401767123,2025,8
16,Sacramento State Hornets,5703.0,3648,75.04,8.342105263157896,48.0,12,63.96633350867964,401767101,2025,9
149,Montana Grizzlies,3349.0,2617,57.74,6.0,45.12068965517241,12,78.14272917288743,401767101,2025,9
2571,South Dakota State Jackrabbits,3795.0,1121,80.74,6.659574468085107,23.851063829787233,9,29.538866930171277,401767512,2025,9
2449,North Dakota State Bison,5073.0,3744,72.47,9.714285714285714,53.48571428571429,10,73.80248373743348,401767512,2025,9
2449,North Dakota State Bison,4131.0,3025,66.63,8.67741935483871,48.79032258064516,9,73.22682159283467,401767513,2025,10
2754,Youngstown State Penguins,4180.0,2537,70.85,7.237288135593221,43.0,10,60.69377990430622,401767513,2025,10
16,Sacramento State Hornets,4912.0,1929,79.23,5.483870967741935,31.112903225806452,14,39.27117263843648,401767066,2025,10
331,Eastern Washington Eagles,5028.0,2487,59.86,7.0476190476190474,29.607142857142858,15,49.463007159904535,401767066,2025,10
2449,North Dakota State Bison,3777.0,1657,74.06,6.666666666666667,32.490196078431374,11,43.870796928779455,401767507,2025,11
155,North Dakota Fighting Hawks,5960.0,3263,73.58,10.246913580246913,40.28395061728395,11,54.74832214765101,401767507,2025,11
16,Sacramento State Hornets,3834.0,2311,67.26,6.228070175438597,40.54385964912281,13,60.27647365675535,401767129,2025,11
2502,Portland State Vikings,4649.0,2147,68.37,6.485294117647059,31.573529411764707,14,46.181974618197465,401767129,2025,11
2460,Northern Iowa Panthers,4126.0,1710,69.93,6.3559322033898304,28.983050847457626,12,41.44449830344159,401767514,2025,12
2449,North Dakota State Bison,4458.0,3295,69.66,7.40625,51.484375,12,73.91206819201436,401767514,2025,12
16,Sacramento State Hornets,5324.0,4051,70.05,9.894736842105264,53.30263157894737,9,76.08940646130729,401767096,2025,12
70,Idaho Vandals,4067.0,2927,73.95,7.9818181818181815,53.21818181818182,9,71.9695106958446,401767096,2025,12
2900,St. Thomas-Minnesota Tommies,4882.0,1607,75.11,6.2,24.723076923076924,15,32.916837361736995,401767515,2025,13
2449,North Dakota State Bison,4432.0,3486,73.87,6.066666666666666,58.1,13,78.65523465703971,401767515,2025,13
302,UC Davis Aggies,3649.0,2350,64.02,7.192982456140351,41.228070175438596,10,64.4012058098109,401767134,2025,13
16,Sacramento State Hornets,5070.0,3385,68.51,10.18918918918919,45.74324324324324,10,66.76528599605523,401767134,2025,13
2287,Illinois State Redbirds,5884.0,3789,66.11,8.932584269662922,42.57303370786517,14,64.3949694085656,401836198,2025,15
2449,North Dakota State Bison,3425.0,548,74.46,4.434782608695652,11.91304347826087,13,16.0,401836198,2025,15
2306,Kansas State Wildcats,3928.0,1982,70.14,7.107142857142857,35.392857142857146,10,50.45824847250509,401756846,2025,1
66,Iowa State Cyclones,4696.0,2842,64.33,8.164383561643836,38.93150684931507,13,60.51959114139694,401756846,2025,1
2439,UNLV Rebels,4626.0,3140,65.15,6.084507042253521,44.225352112676056,14,67.87721573713792,401760371,2025,1
304,Idaho State Bengals,6203.0,3905,73.85,7.107142857142857,46.48809523809524,14,62.95340964049653,401760371,2025,1
278,Fresno State Bulldogs,4610.0,1666,79.48,6.827586206896552,28.724137931034484,10,36.13882863340564,401756847,2025,1
2305,Kansas Jayhawks,4080.0,2625,63.75,7.734375,41.015625,10,64.33823529411765,401756847,2025,1
