pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
52,Florida State Seminoles,27,0.42857142857142855,14,0.45161290322580644,13,0.40625,5,0.45454545454545453,6,0.42857142857142855,21,0.42857142857142855,49,0.4489795918367347,0.5510204081632653,15.69,0.32,10,0.20408163265306123,22,11.19,0.51,11,0.5,27,4.49,0.17,10,0.37037037037037035,11,0.45454545454545453,0.5454545454545454,-0.14,-0.01,5,0.45454545454545453,5,-1.06,-0.21,2,0.4,6,0.93,0.15,3,0.5,6,3,3,14,9,5,0.38,0.03,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.35714285714285715,22,0.4888888888888889,14.65,0.33,45,5,0.2777777777777778,1.43,0.08,18,401411109,2022,3
97,Louisville Cardinals,40,0.5128205128205128,14,0.3888888888888889,26,0.6190476190476191,8,0.5714285714285714,5,0.35714285714285715,34,0.5483870967741935,62,0.41935483870967744,0.5806451612903226,12.68,0.2,16,0.25806451612903225,26,3.92,0.15,11,0.4230769230769231,36,8.75,0.24,23,0.6388888888888888,8,0.5,0.5,-1.95,-0.24,5,0.625,4,0.32,0.08,2,0.5,4,-2.27,-0.57,3,0.75,6,3,3,16,10,6,-5.37,-0.34,0.375,0.1875,0.1875,0.625,0.375,34,0.576271186440678,9.18,0.16,59,6,0.3157894736842105,-1.87,-0.1,19,401411109,2022,3
2005,Air Force Falcons,23,0.42592592592592593,6,0.42857142857142855,17,0.425,1,0.5,6,0.42857142857142855,16,0.41025641025641024,39,0.1794871794871795,0.8205128205128205,0.79,0.02,7,0.1794871794871795,7,4.12,0.59,3,0.42857142857142855,32,-3.33,-0.1,13,0.40625,10,0.0,1.0,1.29,0.13,6,0.6,,,,,,10,1.29,0.13,6,0.6,7,3,4,15,7,8,4.48,0.3,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.5333333333333333,17,0.4473684210526316,3.8,0.1,38,6,0.375,1.48,0.09,16,401415217,2022,3
2751,Wyoming Cowboys,30,0.5084745762711864,13,0.5652173913043478,17,0.4722222222222222,2,0.4,6,0.5,24,0.5106382978723404,47,0.3829787234042553,0.6170212765957447,0.05,0.0,11,0.23404255319148937,18,-1.87,-0.1,9,0.5,29,1.92,0.07,15,0.5172413793103449,6,0.16666666666666666,0.8333333333333334,-1.93,-0.32,1,0.16666666666666666,1,-0.45,-0.45,0,0.0,5,-1.48,-0.3,1,0.2,6,4,2,12,5,7,4.63,0.39,0.5,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.5833333333333334,21,0.5384615384615384,-1.07,-0.03,39,9,0.45,5.75,0.29,20,401415217,2022,3
2433,UL Monroe Warhawks,21,0.3333333333333333,8,0.2857142857142857,13,0.37142857142857144,1,1.0,5,0.29411764705882354,16,0.34782608695652173,46,0.391304347826087,0.6086956521739131,-13.8,-0.3,5,0.10869565217391304,18,-9.63,-0.53,6,0.3333333333333333,28,-4.18,-0.15,10,0.35714285714285715,11,0.45454545454545453,0.5454545454545454,-1.64,-0.15,4,0.36363636363636365,5,-0.01,-0.0,2,0.4,6,-1.63,-0.27,2,0.3333333333333333,5,2,3,17,10,7,-5.17,-0.3,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.5882352941176471,0.4117647058823529,17,0.4358974358974359,-4.05,-0.1,39,4,0.16666666666666666,-14.93,-0.62,24,401403880,2022,3
333,Alabama Crimson Tide,35,0.6140350877192983,12,0.5714285714285714,23,0.6388888888888888,7,0.5833333333333334,3,0.42857142857142855,32,0.6530612244897959,49,0.3469387755102041,0.6530612244897959,20.12,0.41,19,0.3877551020408163,17,8.91,0.52,11,0.6470588235294118,32,11.21,0.35,21,0.65625,9,0.7777777777777778,0.2222222222222222,4.38,0.49,7,0.7777777777777778,7,4.31,0.62,6,0.8571428571428571,2,0.07,0.03,1,0.5,3,1,2,8,4,4,-2.7,-0.34,0.375,0.125,0.25,0.5,0.5,28,0.6222222222222222,8.13,0.18,45,7,0.5833333333333334,9.29,0.77,12,401403880,2022,3
2649,Toledo Rockets,22,0.39285714285714285,9,0.34615384615384615,13,0.43333333333333335,,,4,0.3076923076923077,17,0.4146341463414634,41,0.36585365853658536,0.6341463414634146,0.85,0.02,7,0.17073170731707318,15,2.28,0.15,7,0.4666666666666667,26,-1.43,-0.06,10,0.38461538461538464,9,0.3333333333333333,0.6666666666666666,-0.1,-0.01,6,0.6666666666666666,3,-3.55,-1.18,1,0.3333333333333333,6,3.45,0.57,5,0.8333333333333334,5,2,3,15,11,4,7.99,0.53,0.3333333333333333,0.13333333333333333,0.2,0.7333333333333333,0.26666666666666666,13,0.38235294117647056,-11.14,-0.33,34,9,0.4090909090909091,19.97,0.91,22,401405088,2022,3
194,Ohio State Buckeyes,51,0.6538461538461539,26,0.7647058823529411,25,0.5681818181818182,13,0.5909090909090909,11,0.8461538461538461,39,0.609375,64,0.453125,0.546875,27.61,0.43,21,0.328125,29,24.75,0.85,21,0.7241379310344828,35,2.86,0.08,18,0.5142857142857142,5,0.2,0.8,5.08,1.02,4,0.8,1,3.04,3.04,1,1.0,4,2.04,0.51,3,0.75,12,5,7,14,5,9,22.87,1.63,0.8571428571428571,0.35714285714285715,0.5,0.35714285714285715,0.6428571428571429,42,0.6461538461538462,27.42,0.42,65,9,0.6923076923076923,23.06,1.77,13,401405088,2022,3
130,Michigan Wolverines,40,0.5882352941176471,17,0.6071428571428571,23,0.575,10,0.625,9,0.6923076923076923,31,0.5636363636363636,55,0.43636363636363634,0.5636363636363636,17.29,0.31,16,0.2909090909090909,24,10.76,0.45,15,0.625,31,6.53,0.21,16,0.5161290322580645,6,0.8333333333333334,0.16666666666666666,6.39,1.06,5,0.8333333333333334,5,5.55,1.11,4,0.8,1,0.84,0.84,1,1.0,9,2,7,13,4,9,8.0,0.62,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.3076923076923077,0.6923076923076923,33,0.6111111111111112,18.44,0.34,54,7,0.5,6.85,0.49,14,401404149,2022,3
41,UConn Huskies,12,0.22641509433962265,4,0.2,8,0.24242424242424243,,,2,0.14285714285714285,10,0.2702702702702703,37,0.2702702702702703,0.7297297297297297,-12.91,-0.35,3,0.08108108108108109,10,-1.44,-0.14,4,0.4,27,-11.48,-0.43,6,0.2222222222222222,15,0.3333333333333333,0.6666666666666666,1.65,0.11,7,0.4666666666666667,5,-1.34,-0.27,1,0.2,10,2.99,0.3,6,0.6,2,0,2,16,10,6,-11.51,-0.72,0.125,0.0,0.125,0.625,0.375,8,0.27586206896551724,-12.46,-0.43,29,4,0.16666666666666666,-11.96,-0.5,24,401404149,2022,3
