pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2803,Bryant Bulldogs,4581.0,2143,73.89,7.951612903225806,34.564516129032256,12,46.78017900021829,401628579,2024,1
48,Delaware Blue Hens,4834.0,3996,71.09,8.529411764705882,58.76470588235294,12,82.66446007447249,401628579,2024,1
149,Montana Grizzlies,4197.0,2745,72.36,8.068965517241379,47.327586206896555,10,65.40385989992852,401634180,2024,1
2623,Missouri State Bears,5308.0,3088,72.71,8.73972602739726,42.3013698630137,11,58.176337603617185,401634180,2024,1
2634,Tennessee State Tigers,4178.0,1284,78.83,5.754716981132075,24.22641509433962,11,30.732407850646243,401634207,2024,2
2449,North Dakota State Bison,3866.0,3053,61.37,7.0,48.46031746031746,12,78.9705121572685,401634207,2024,2
48,Delaware Blue Hens,5848.0,4451,75.95,8.454545454545455,57.8051948051948,12,76.11149110807114,401628609,2024,3
2448,North Carolina A&T Aggies,4973.0,2289,76.51,7.615384615384615,35.215384615384615,11,46.02855419264026,401628609,2024,3
2193,East Tennessee State Buccaneers,3983.0,2905,75.15,7.773584905660377,54.81132075471698,10,72.93497363796133,401634135,2024,3
2449,North Dakota State Bison,4971.0,3902,65.41,8.947368421052632,51.3421052631579,10,78.49527258096963,401634135,2024,3
2623,Missouri State Bears,5099.0,3797,77.26,7.621212121212121,57.53030303030303,10,74.465581486566,401634182,2024,3
2815,Lindenwood Lions,3858.0,1912,77.16,6.16,38.24,10,49.55935717988595,401634182,2024,3
2447,Nicholls Colonels,4669.0,1542,80.5,6.689655172413793,26.586206896551722,12,33.02634397087171,401655618,2024,3
16,Sacramento State Hornets,3796.0,2564,59.31,6.1875,40.0625,14,67.54478398314015,401655618,2024,3
119,Towson Tigers,3760.0,2058,75.2,5.86,41.16,11,54.734042553191486,401628629,2024,4
2449,North Dakota State Bison,4608.0,3795,64.9,8.887323943661972,53.45070422535211,9,82.35677083333333,401628629,2024,4
48,Delaware Blue Hens,4246.0,3486,67.4,9.095238095238095,55.333333333333336,9,82.10080075365049,401628621,2024,4
219,Pennsylvania Quakers,4507.0,3044,73.89,8.098360655737705,49.90163934426229,10,67.53938318171733,401628621,2024,4
2623,Missouri State Bears,3933.0,2158,69.0,6.385964912280702,37.85964912280702,12,54.86905669972032,401634183,2024,4
2630,UT Martin Skyhawks,4549.0,2611,73.37,7.129032258064516,42.11290322580645,11,57.39723016047483,401634183,2024,4
2837,East Texas A&M Lions,3887.0,1502,67.02,5.896551724137931,25.896551724137932,13,38.64162593259583,401654851,2024,4
16,Sacramento State Hornets,5287.0,3419,71.45,8.162162162162161,46.2027027027027,11,64.66805371666351,401654851,2024,4
2287,Illinois State Redbirds,3649.0,1526,76.02,7.208333333333333,31.791666666666668,9,41.819676623732526,401634161,2024,5
2449,North Dakota State Bison,4848.0,4294,70.26,9.304347826086957,62.231884057971016,10,88.57260726072607,401634161,2024,5
2754,Youngstown State Penguins,5569.0,3954,75.26,10.405405405405405,53.432432432432435,9,71.0001795654516,401634184,2024,5
2623,Missouri State Bears,3477.0,2495,72.44,5.479166666666667,51.979166666666664,10,71.7572620074777,401634184,2024,5
48,Delaware Blue Hens,4529.0,3748,62.04,10.315068493150685,51.342465753424655,9,82.75557518215942,401628635,2024,5
2529,Sacred Heart Pioneers,3696.0,1062,75.43,6.285714285714286,21.6734693877551,11,28.733766233766232,401628635,2024,5
48,Delaware Blue Hens,5591.0,5031,70.77,10.08860759493671,63.68354430379747,10,89.9839027007691,401628640,2024,6
2405,Monmouth Hawks,4565.0,3279,72.46,8.396825396825397,52.04761904761905,11,71.82913472070099,401628640,2024,6
2449,North Dakota State Bison,4466.0,3454,66.66,8.283582089552239,51.55223880597015,10,77.33990147783251,401634201,2024,6
155,North Dakota Fighting Hawks,3841.0,2100,72.47,7.169811320754717,39.62264150943396,11,54.67326217130955,401634201,2024,6
48,Delaware Blue Hens,5032.0,4105,68.93,8.643835616438356,56.23287671232877,10,81.5779014308426,401628650,2024,7
311,Maine Black Bears,3300.0,1635,64.71,6.019607843137255,32.05882352941177,11,49.54545454545455,401628650,2024,7
2287,Illinois State Redbirds,5498.0,2798,77.44,7.647887323943662,39.40845070422535,13,50.89123317570026,401634163,2024,7
2623,Missouri State Bears,4485.0,3264,64.07,7.957142857142857,46.628571428571426,11,72.77591973244147,401634163,2024,7
2449,North Dakota State Bison,4940.0,3459,73.73,9.08955223880597,51.62686567164179,9,70.02024291497976,401634208,2024,7
79,Southern Illinois Salukis,3705.0,1646,74.1,7.64,32.92,9,44.42645074224021,401634208,2024,7
16,Sacramento State Hornets,4861.0,3968,75.95,11.71875,62.0,7,81.62929438387164,401634057,2024,7
331,Eastern Washington Eagles,5045.0,4296,72.07,9.685714285714285,61.371428571428574,9,85.15361744301289,401634057,2024,7
2623,Missouri State Bears,4861.0,3752,73.65,7.803030303030303,56.84848484848485,10,77.18576424603991,401634175,2024,8
282,Indiana State Sycamores,3483.0,1563,65.72,6.962264150943396,29.49056603773585,11,44.87510766580534,401634175,2024,8
48,Delaware Blue Hens,4965.0,2563,76.38,7.461538461538462,39.43076923076923,11,51.62134944612286,401628658,2024,8
257,Richmond Spiders,4457.0,3260,68.57,8.615384615384615,50.15384615384615,11,73.14336997980705,401628658,2024,8
2571,South Dakota State Jackrabbits,4999.0,2212,80.63,8.790322580645162,35.67741935483871,10,44.24884976995399,401634209,2024,8
2449,North Dakota State Bison,4252.0,2604,74.6,8.473684210526315,45.68421052631579,9,61.241768579492,401634209,2024,8
16,Sacramento State Hornets,5119.0,3657,70.12,7.835616438356165,50.0958904109589,14,71.43973432310999,401634106,2024,8
2692,Weber State Wildcats,5196.0,4104,65.77,9.025316455696203,51.949367088607595,13,78.98383371824481,401634106,2024,8
93,Murray State Racers,4792.0,2694,65.64,8.26027397260274,36.9041095890411,12,56.21869782971619,401634194,2024,9
2449,North Dakota State Bison,3935.0,2879,65.58,6.966666666666667,47.983333333333334,11,73.16391359593392,401634194,2024,9
