pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
23,San José State Spartans,4117.0,2891,73.52,8.392857142857142,51.625,10,70.22103473402963,401864494,2026,1
30,USC Trojans,5244.0,4603,69.92,9.08,61.373333333333335,10,87.7765064836003,401864494,2026,1
2628,TCU Horned Frogs,4857.0,2032,68.41,8.492957746478874,28.619718309859156,10,41.83652460366481,401856766,2026,1
153,North Carolina Tar Heels,4349.0,2634,76.3,7.614035087719298,46.21052631578947,10,60.56564727523568,401856766,2026,1
258,Virginia Cavaliers,4922.0,3188,72.38,10.955882352941176,46.88235294117647,12,64.77041852905323,401858202,2026,1
152,NC State Wolfpack,3641.0,1077,71.39,5.078431372549019,21.11764705882353,12,29.579785773139246,401858202,2026,1
2449,North Dakota State Bison,5045.0,3354,75.3,9.402985074626866,50.059701492537314,11,66.48166501486621,401864577,2026,1
55,Jacksonville State Gamecocks,3751.0,1345,70.77,6.245283018867925,25.37735849056604,10,35.85710477206079,401864577,2026,1
2199,Eastern Michigan Eagles,4201.0,1871,72.43,5.793103448275862,32.258620689655174,12,44.53701499642942,401866408,2026,1
16,Sacramento State Hornets,3264.0,877,68.0,5.291666666666667,18.270833333333332,11,26.868872549019606,401866408,2026,1
24,Stanford Cardinal,3400.0,2358,72.34,6.76595744680851,50.170212765957444,9,69.3529411764706,401858201,2026,1
62,Hawai'i Rainbow Warriors,2805.0,706,73.82,5.421052631578948,18.57894736842105,9,25.16934046345811,401858201,2026,1
166,New Mexico State Aggies,3353.0,2039,77.98,9.093023255813954,47.41860465116279,7,60.811213838353716,401864570,2026,1
52,Florida State Seminoles,3189.0,2240,65.08,8.142857142857142,45.714285714285715,7,70.24145500156789,401864570,2026,1
2439,UNLV Rebels,5949.0,3427,76.27,7.089743589743589,43.93589743589744,13,57.60632038998151,401862693,2026,1
235,Memphis Tigers,4527.0,2568,76.73,6.271186440677966,43.52542372881356,12,56.726308813783966,401862693,2026,1
70,Idaho Vandals,4557.0,1872,74.7,6.60655737704918,30.688524590163933,13,41.07965766951942,401856768,2026,1
254,Utah Utes,4670.0,4293,63.11,6.9324324324324325,58.013513513513516,12,91.9271948608137,401856768,2026,1
142,Missouri Tigers,4994.0,3773,64.86,8.194805194805195,49.0,12,75.55066079295155,401856663,2026,1
2029,Arkansas-Pine Bluff Golden Lions,4000.0,1387,75.47,5.566037735849057,26.169811320754718,11,34.675,401856663,2026,1
164,Rutgers Scarlet Knights,4643.0,3089,74.89,8.419354838709678,49.82258064516129,12,66.53026060736593,401858423,2026,1
113,Massachusetts Minutemen,4147.0,2529,66.89,7.532258064516129,40.79032258064516,12,60.98384374246443,401858423,2026,1
2065,Bethune-Cookman Wildcats,4485.0,1186,74.75,5.233333333333333,19.766666666666666,15,26.443701226309923,401856767,2026,1
2116,UCF Knights,3325.0,2616,55.42,6.266666666666667,43.6,13,78.67669172932331,401856767,2026,1
154,Wake Forest Demon Deacons,4385.0,3355,66.44,8.848484848484848,50.833333333333336,10,76.51083238312428,401858204,2026,1
