pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
23,San José State Spartans,2735.0,2992,42.73,6.328125,46.75,12,109.39670932358318,401523986,2023,1
30,USC Trojans,4164.0,1177,62.15,5.104477611940299,17.567164179104477,10,28.266090297790587,401523986,2023,1
87,Notre Dame Fighting Irish,3956.0,3455,69.4,8.175438596491228,60.6140350877193,8,87.33569261880687,401525434,2023,1
2426,Navy Midshipmen,4114.0,1920,76.19,10.314814814814815,35.55555555555556,7,46.66990763247448,401525434,2023,1
2638,UTEP Miners,5549.0,3095,79.27,7.728571428571429,44.214285714285715,11,55.77581546224545,401520145,2023,1
55,Jacksonville State Gamecocks,4401.0,2476,70.98,8.435483870967742,39.935483870967744,10,56.25994092251761,401520145,2023,1
113,Massachusetts Minutemen,3887.0,2387,71.98,6.888888888888889,44.2037037037037,11,61.40982763056341,401525450,2023,1
166,New Mexico State Aggies,4777.0,3020,73.49,6.661538461538462,46.46153846153846,13,63.219593887377016,401525450,2023,1
21,San Diego State Aztecs,4143.0,2555,71.43,7.568965517241379,44.05172413793103,10,61.670287231474774,401532392,2023,1
195,Ohio Bobcats,6206.0,4538,73.88,12.202380952380953,54.023809523809526,10,73.12278440219143,401532392,2023,1
2348,Louisiana Tech Bulldogs,5698.0,3251,72.13,8.531645569620252,41.151898734177216,12,57.05510705510706,401520146,2023,1
2229,Florida International Panthers,3116.0,875,72.47,4.372093023255814,20.348837209302324,12,28.080872913992298,401520146,2023,1
62,Hawai'i Rainbow Warriors,2713.0,2338,45.98,5.1525423728813555,39.6271186440678,11,86.17766310357538,401520147,2023,1
238,Vanderbilt Commodores,2426.0,2521,45.77,5.377358490566038,47.56603773584906,10,103.9159109645507,401520147,2023,1
57,Florida Gators,4961.0,2738,77.52,7.59375,42.78125,11,55.19048578915541,401520176,2023,1
254,Utah Utes,3608.0,1543,69.38,5.961538461538462,29.673076923076923,12,42.76607538802661,401520176,2023,1
154,Wake Forest Demon Deacons,4145.0,2562,63.77,6.6923076923076925,39.41538461538462,13,61.80940892641737,401525461,2023,1
2210,Elon Phoenix,5029.0,2537,78.58,9.046875,39.640625,12,50.4474050507059,401525461,2023,1
2116,UCF Knights,5596.0,4857,71.74,7.897435897435898,62.26923076923077,12,86.79413867047892,401525816,2023,1
2309,Kent State Golden Flashes,5050.0,1870,74.26,7.102941176470588,27.5,12,37.02970297029703,401525816,2023,1
227,Rhode Island Rams,5181.0,3843,71.96,8.847222222222221,53.375,11,74.17486971627099,401531834,2023,1
2247,Georgia State Panthers,4040.0,2653,73.45,6.909090909090909,48.236363636363635,11,65.66831683168317,401531834,2023,1
2711,Western Michigan Broncos,6771.0,5144,75.23,10.6,57.15555555555556,10,75.97105302023334,401532393,2023,1
