pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
48,Delaware Blue Hens,34,0.5,17,0.4146341463414634,17,0.6296296296296297,10,0.6666666666666666,8,0.6666666666666666,25,0.45454545454545453,55,0.6181818181818182,0.38181818181818183,9.02,0.16,12,0.21818181818181817,34,1.41,0.04,12,0.35294117647058826,21,7.6,0.36,13,0.6190476190476191,21,0.7142857142857143,0.2857142857142857,4.75,0.23,8,0.38095238095238093,15,3.84,0.26,5,0.3333333333333333,6,0.91,0.15,3,0.5,9,5,4,13,7,6,11.29,0.87,0.6923076923076923,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.46153846153846156,23,0.45098039215686275,8.47,0.17,51,11,0.6470588235294118,11.83,0.7,17,401628579,2024,1
2803,Bryant Bulldogs,26,0.41935483870967744,17,0.4358974358974359,9,0.391304347826087,4,0.36363636363636365,5,0.3333333333333333,21,0.44680851063829785,47,0.5957446808510638,0.40425531914893614,2.4,0.05,9,0.19148936170212766,28,2.67,0.1,14,0.5,19,-0.27,-0.01,7,0.3684210526315789,5,0.6,0.4,-4.95,-0.99,1,0.2,3,-3.8,-1.27,0,0.0,2,-1.15,-0.58,1,0.5,5,3,2,15,11,4,-9.82,-0.65,0.3333333333333333,0.2,0.13333333333333333,0.7333333333333333,0.26666666666666666,18,0.43902439024390244,0.2,0.0,41,8,0.38095238095238093,-7.62,-0.36,21,401628579,2024,1
149,Montana Grizzlies,27,0.46551724137931033,11,0.4074074074074074,16,0.5161290322580645,1,0.16666666666666666,3,0.3333333333333333,23,0.4791666666666667,48,0.4166666666666667,0.5833333333333334,7.66,0.16,16,0.3333333333333333,20,0.45,0.02,8,0.4,28,7.21,0.26,15,0.5357142857142857,17,0.7058823529411765,0.29411764705882354,-3.2,-0.19,5,0.29411764705882354,12,0.91,0.08,4,0.3333333333333333,5,-4.11,-0.82,1,0.2,4,3,1,10,7,3,4.91,0.49,0.4,0.3,0.1,0.7,0.3,20,0.5,9.67,0.24,40,7,0.3888888888888889,2.91,0.16,18,401634180,2024,1
2623,Missouri State Bears,30,0.410958904109589,18,0.4186046511627907,12,0.4,6,0.5,7,0.5,23,0.40350877192982454,57,0.543859649122807,0.45614035087719296,-0.49,-0.01,13,0.22807017543859648,31,-2.53,-0.08,12,0.3870967741935484,26,2.05,0.08,11,0.4230769230769231,10,0.8,0.2,2.33,0.23,5,0.5,8,-1.96,-0.25,3,0.375,2,4.29,2.14,2,1.0,7,6,1,16,12,4,-0.21,-0.01,0.4375,0.375,0.0625,0.75,0.25,16,0.37209302325581395,-4.03,-0.09,43,14,0.4666666666666667,3.33,0.11,30,401634180,2024,1
2634,Tennessee State Tigers,16,0.3018867924528302,7,0.25925925925925924,9,0.34615384615384615,1,0.3333333333333333,4,0.2857142857142857,12,0.3076923076923077,39,0.4358974358974359,0.5641025641025641,-10.54,-0.27,6,0.15384615384615385,17,-7.46,-0.44,4,0.23529411764705882,22,-3.08,-0.14,8,0.36363636363636365,6,0.3333333333333333,0.6666666666666666,-3.87,-0.65,0,0.0,2,-1.7,-0.85,0,0.0,4,-2.17,-0.54,0,0.0,4,3,1,14,10,4,-8.57,-0.61,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.2857142857142857,14,0.4117647058823529,-6.12,-0.18,34,2,0.10526315789473684,-12.99,-0.68,19,401634207,2024,2
2449,North Dakota State Bison,35,0.5555555555555556,13,0.5652173913043478,22,0.55,7,0.875,7,0.5833333333333334,26,0.5306122448979592,49,0.3673469387755102,0.6326530612244898,12.8,0.26,7,0.14285714285714285,18,13.5,0.75,11,0.6111111111111112,31,-0.7,-0.02,15,0.4838709677419355,13,0.5384615384615384,0.46153846153846156,8.68,0.67,8,0.6153846153846154,7,8.75,1.25,6,0.8571428571428571,6,-0.08,-0.01,2,0.3333333333333333,9,2,7,14,5,9,10.73,0.77,0.6428571428571429,0.14285714285714285,0.5,0.35714285714285715,0.6428571428571429,29,0.5918367346938775,22.26,0.45,49,6,0.42857142857142855,1.27,0.09,14,401634207,2024,2
48,Delaware Blue Hens,36,0.4675324675324675,18,0.42857142857142855,18,0.5142857142857142,3,0.375,6,0.46153846153846156,27,0.4426229508196721,61,0.5737704918032787,0.4262295081967213,1.25,0.02,17,0.2786885245901639,35,-2.98,-0.09,15,0.42857142857142855,26,4.23,0.16,12,0.46153846153846156,19,0.6842105263157895,0.3157894736842105,-8.06,-0.42,6,0.3157894736842105,13,-10.64,-0.82,3,0.23076923076923078,6,2.58,0.43,3,0.5,9,3,6,16,7,9,7.04,0.44,0.5625,0.1875,0.375,0.4375,0.5625,26,0.48148148148148145,3.71,0.07,54,10,0.43478260869565216,4.58,0.2,23,401628609,2024,3
2448,North Carolina A&T Aggies,27,0.4153846153846154,16,0.41025641025641024,11,0.4230769230769231,,,7,0.5,20,0.39215686274509803,51,0.49019607843137253,0.5098039215686274,-24.54,-0.48,10,0.19607843137254902,25,-16.05,-0.64,9,0.36,26,-8.49,-0.33,11,0.4230769230769231,10,0.6,0.4,1.9,0.19,7,0.7,6,0.88,0.15,4,0.6666666666666666,4,1.02,0.25,3,0.75,7,7,0,14,14,0,2.83,0.2,0.5,0.5,0.0,1.0,0.0,21,0.4772727272727273,-4.92,-0.11,44,6,0.2857142857142857,-16.78,-0.8,21,401628609,2024,3
2449,North Dakota State Bison,41,0.5394736842105263,18,0.5,23,0.575,10,0.5882352941176471,7,0.5,32,0.5423728813559322,59,0.4576271186440678,0.5423728813559322,8.45,0.14,15,0.2542372881355932,27,-2.9,-0.11,13,0.48148148148148145,32,11.35,0.35,19,0.59375,5,1.0,0.0,-1.49,-0.3,1,0.2,5,-1.49,-0.3,1,0.2,,,,,,9,5,4,17,9,8,12.17,0.72,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.5294117647058824,0.47058823529411764,29,0.5686274509803921,14.16,0.28,51,12,0.48,6.47,0.26,25,401634135,2024,3
2193,East Tennessee State Buccaneers,27,0.5094339622641509,6,0.35294117647058826,21,0.5833333333333334,5,0.625,5,0.5555555555555556,20,0.47619047619047616,42,0.30952380952380953,0.6904761904761905,11.75,0.28,9,0.21428571428571427,13,1.36,0.1,4,0.3076923076923077,29,10.38,0.36,16,0.5517241379310345,16,0.4375,0.5625,4.16,0.26,8,0.5,7,-1.79,-0.26,2,0.2857142857142857,9,5.96,0.66,6,0.6666666666666666,7,2,5,11,4,7,7.29,0.66,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.6363636363636364,18,0.47368421052631576,3.19,0.08,38,9,0.6,15.84,1.06,15,401634135,2024,3
