pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
356,Illinois Fighting Illini,4.33,40,2.11,2,0.5,2,25,12,-1.02,-1.02,1,-1.65,5,1.66,6,-1.02,44,186.0,4.2272727272727275,0.11363636363636363,9,0.20454545454545456,-2.69,-0.06,1,0.022727272727272728,-5.73,-0.13,22,159.0,7.2272727272727275,8,0.36363636363636365,1.07,0.05,2,0.09090909090909091,-4.67,-0.21,67,-2.49,-2.49,-0.04,-11.28,-0.18,3,0.04477611940298507,0.3283582089552239,327,327,4.880597014925373,80,423,-0.45,0.6567164179104478,17,0.2537313432835821,-0.89,-0.18,3,0.6,5,8,0.18181818181818182,18,0.4090909090909091,18,0.4090909090909091,5,0.11363636363636363,78.0,105.8,2.4,28.0,50.0,401282714,2021,1
158,Nebraska Cornhuskers,6.88,-19,-3.41,1,0.25,5,67,11,-1.09,-1.09,1,0.19,5,-0.81,5,-0.47,34,197.0,5.794117647058823,0.058823529411764705,9,0.2647058823529412,11.29,0.33,2,0.058823529411764705,0.03,0.0,37,232.0,6.27027027027027,10,0.2702702702702703,-3.57,-0.1,4,0.10810810810810811,-16.57,-0.45,71,7.72,7.72,0.11,-16.53,-0.25,6,0.08450704225352113,0.5211267605633803,454,454,6.394366197183099,82,483,1.62,0.4788732394366197,19,0.2676056338028169,2.12,1.06,2,1.0,2,5,0.14705882352941177,14,0.4117647058823529,17,0.5,4,0.11764705882352941,117.0,77.0,2.26,27.0,90.0,401282714,2021,1
41,UConn Huskies,1.85,3,0.2,2,0.25,8,11,18,1.99,1.99,0,0.0,11,0.43,7,1.56,27,69.0,2.5555555555555554,0.14814814814814814,3,0.1111111111111111,-10.91,-0.4,1,0.037037037037037035,-13.35,-0.49,33,72.0,2.1818181818181817,4,0.12121212121212122,-16.27,-0.49,1,0.030303030303030304,-18.82,-0.57,61,-36.78,-36.78,-0.6,-41.77,-0.71,2,0.03278688524590164,0.5409836065573771,155,155,2.540983606557377,79,202,-34.59,0.4426229508196721,7,0.11475409836065574,-1.01,-0.25,2,0.5,4,6,0.2222222222222222,15,0.5555555555555556,10,0.37037037037037035,3,0.1111111111111111,18.5,47.9,1.77,13.5,5.0,401286187,2021,1
278,Fresno State Bulldogs,2.84,-37,-0.64,0,0.0,7,51,8,-1.93,-1.93,2,-1.39,5,-0.54,1,0.0,38,156.0,4.105263157894737,0.18421052631578946,12,0.3157894736842105,3.74,0.1,1,0.02631578947368421,1.45,0.04,39,382.0,9.794871794871796,10,0.2564102564102564,12.19,0.31,2,0.05128205128205128,0.92,0.02,77,15.93,15.93,0.21,2.37,0.03,3,0.03896103896103896,0.5064935064935064,538,538,6.987012987012987,85,598,13.36,0.4935064935064935,22,0.2857142857142857,4.86,0.69,5,0.7142857142857143,7,8,0.21052631578947367,15,0.39473684210526316,19,0.5,9,0.23684210526315788,54.0,99.6,2.62,35.0,19.0,401286187,2021,1
62,Hawai'i Rainbow Warriors,2.38,99,5.43,4,0.4,5,-15,14,6.83,6.83,1,2.62,5,4.21,8,0.0,19,41.0,2.1578947368421053,0.05263157894736842,4,0.21052631578947367,-9.59,-0.5,0,0.0,-9.59,-0.5,55,243.0,4.418181818181818,9,0.16363636363636364,-10.01,-0.18,4,0.07272727272727272,-25.26,-0.46,74,-19.6,-19.6,-0.26,-34.85,-0.5,4,0.05405405405405406,0.7432432432432432,284,284,3.8378378378378377,88,419,-12.45,0.25675675675675674,13,0.17567567567567569,0.32,0.32,1,1.0,1,7,0.3684210526315789,9,0.47368421052631576,8,0.42105263157894735,2,0.10526315789473684,19.0,17.6,0.93,11.0,8.0,401309833,2021,1
26,UCLA Bruins,7.1,-19,-1.89,0,0.0,7,55,9,3.26,3.26,1,0.16,5,3.1,3,0.0,42,254.0,6.0476190476190474,0.07142857142857142,10,0.23809523809523808,5.3,0.13,5,0.11904761904761904,-7.09,-0.17,23,148.0,6.434782608695652,7,0.30434782608695654,2.14,0.09,1,0.043478260869565216,-0.26,-0.01,65,7.44,7.44,0.11,-7.36,-0.12,6,0.09230769230769231,0.35384615384615387,382,382,5.876923076923077,74,399,9.54,0.6461538461538462,17,0.26153846153846155,0.57,0.19,2,0.6666666666666666,3,6,0.14285714285714285,19,0.4523809523809524,20,0.47619047619047616,13,0.30952380952380953,142.0,109.6,2.61,39.0,103.0,401309833,2021,1
166,New Mexico State Aggies,2.97,55,6.53,7,0.4666666666666667,8,70,12,3.5,3.5,2,1.81,4,1.1,6,0.59,32,147.0,4.59375,0.03125,6,0.1875,-2.66,-0.08,2,0.0625,-8.54,-0.27,39,98.0,2.5128205128205128,8,0.20512820512820512,-14.17,-0.36,4,0.10256410256410256,-28.72,-0.74,71,-16.83,-16.83,-0.24,-37.26,-0.57,6,0.08450704225352113,0.5492957746478874,224,224,3.1549295774647885,83,344,-6.8,0.4507042253521127,14,0.19718309859154928,0.6,0.6,1,1.0,1,4,0.125,12,0.375,16,0.5,4,0.125,47.5,99.5,3.11,27.5,20.0,401282049,2021,1
2638,UTEP Miners,4.97,3,-1.23,2,0.25,12,135,7,1.19,1.19,3,0.81,2,0.38,2,0.0,44,213.0,4.840909090909091,0.06818181818181818,8,0.18181818181818182,-2.89,-0.07,1,0.022727272727272728,-5.78,-0.13,20,259.0,12.95,7,0.35,3.74,0.19,2,0.1,-6.08,-0.3,64,0.84,0.84,0.01,-11.86,-0.19,3,0.046875,0.3125,472,472,7.375,71,557,0.81,0.6875,15,0.234375,2.89,0.96,3,1.0,3,3,0.06818181818181818,19,0.4318181818181818,17,0.38636363636363635,8,0.18181818181818182,84.5,128.5,2.92,29.5,55.0,401282049,2021,1
5,UAB Blazers,2.4,-37,-4.7,0,0.0,10,45,6,-2.11,-2.11,2,-1.1,3,-1.01,1,0.0,37,153.0,4.135135135135135,0.05405405405405406,5,0.13513513513513514,-11.07,-0.3,0,0.0,-11.07,-0.3,24,371.0,15.458333333333334,12,0.5,26.93,1.12,5,0.20833333333333334,11.17,0.47,61,15.86,15.86,0.26,0.09,0.0,5,0.08196721311475409,0.39344262295081966,520,520,8.524590163934427,67,569,9.05,0.6065573770491803,17,0.2786885245901639,-0.02,-0.01,1,0.5,2,5,0.13513513513513514,14,0.3783783783783784,20,0.5405405405405406,8,0.21621621621621623,48.0,103.2,2.79,33.0,15.0,401282050,2021,1
55,Jacksonville State Gamecocks,2.0,-16,-4.19,3,0.21428571428571427,9,-36,16,-2.87,-2.87,0,0.0,10,-3.55,6,0.68,16,66.0,4.125,0.0,4,0.25,1.66,0.1,0,0.0,1.66,0.1,34,86.0,2.5294117647058822,3,0.08823529411764706,-18.13,-0.53,1,0.029411764705882353,-20.87,-0.61,50,-16.47,-16.47,-0.33,-19.21,-0.39,1,0.02,0.68,156,156,3.12,66,234,-22.48,0.32,7,0.14,,,,,,2,0.125,5,0.3125,10,0.625,3,0.1875,20.0,45.2,2.83,13.0,7.0,401282050,2021,1
135,Minnesota Golden Gophers,5.59,8,1.92,3,0.5,5,-10,12,1.82,1.82,1,1.85,3,0.34,8,-0.37,48,221.0,4.604166666666667,0.14583333333333334,9,0.1875,0.93,0.02,3,0.0625,-10.08,-0.21,26,205.0,7.884615384615385,11,0.4230769230769231,11.3,0.43,2,0.07692307692307693,4.91,0.19,75,3.93,3.93,0.05,-13.47,-0.19,5,0.06666666666666667,0.3466666666666667,422,422,5.626666666666667,87,514,9.53,0.64,20,0.26666666666666666,3.14,0.45,4,0.5714285714285714,7,6,0.125,22,0.4583333333333333,17,0.3541666666666667,9,0.1875,95.0,125.2,2.61,30.0,65.0,401282789,2021,1
194,Ohio State Buckeyes,6.72,9,0.11,1,0.25,5,18,9,-0.17,-0.17,1,0.5,2,-0.19,6,-0.48,26,201.0,7.730769230769231,0.07692307692307693,7,0.2692307692307692,9.63,0.37,1,0.038461538461538464,3.1,0.12,22,294.0,13.363636363636363,4,0.18181818181818182,14.11,0.64,4,0.18181818181818182,-6.37,-0.29,48,23.74,23.74,0.49,-3.27,-0.08,5,0.10416666666666667,0.4583333333333333,485,485,10.104166666666666,57,563,24.33,0.5416666666666666,11,0.22916666666666666,7.55,3.78,2,1.0,2,1,0.038461538461538464,7,0.2692307692307692,16,0.6153846153846154,6,0.23076923076923078,107.5,93.1,3.58,27.5,80.0,401282789,2021,1
254,Utah Utes,6.12,164,3.63,3,0.6,1,-10,10,-1.36,-1.36,2,0.69,3,-2.05,5,-0.0,30,208.0,6.933333333333334,0.03333333333333333,8,0.26666666666666666,6.56,0.22,4,0.13333333333333333,-1.57,-0.05,30,262.0,8.733333333333333,12,0.4,9.96,0.33,2,0.06666666666666667,4.24,0.14,60,16.52,16.52,0.28,2.67,0.05,6,0.1,0.5,450,450,7.5,70,666,17.08,0.5,20,0.3333333333333333,-3.11,-3.11,0,0.0,1,3,0.1,10,0.3333333333333333,17,0.5666666666666667,11,0.36666666666666664,104.0,103.8,3.46,35.0,69.0,401309834,2021,1
2692,Weber State Wildcats,2.59,-17,-4.29,0,0.0,9,55,20,5.23,5.23,2,3.34,8,-2.83,10,4.73,27,93.0,3.4444444444444446,0.2222222222222222,4,0.14814814814814814,-8.33,-0.31,1,0.037037037037037035,-11.51,-0.43,36,210.0,5.833333333333333,10,0.2777777777777778,2.76,0.08,5,0.1388888888888889,-11.56,-0.32,63,-5.57,-5.57,-0.09,-23.07,-0.4,6,0.09523809523809523,0.5714285714285714,283,283,4.492063492063492,83,434,-4.62,0.42857142857142855,14,0.2222222222222222,-0.93,-0.15,2,0.3333333333333333,6,7,0.25925925925925924,14,0.5185185185185185,11,0.4074074074074074,4,0.14814814814814814,28.5,64.5,2.39,15.5,13.0,401309834,2021,1
9,Arizona State Sun Devils,4.52,60,4.88,4,0.3333333333333333,11,85,5,6.21,6.21,0,0.0,2,2.59,3,3.62,38,265.0,6.973684210526316,0.13157894736842105,11,0.2894736842105263,16.93,0.45,4,0.10526315789473684,6.49,0.17,19,190.0,10.0,6,0.3157894736842105,6.64,0.35,2,0.10526315789473684,1.53,0.08,57,23.58,23.58,0.41,8.02,0.16,6,0.10526315789473684,0.3333333333333333,469,469,8.228070175438596,62,473,28.72,0.6666666666666666,17,0.2982456140350877,4.13,0.83,5,1.0,5,2,0.05263157894736842,6,0.15789473684210525,27,0.7105263157894737,9,0.23684210526315788,122.0,142.6,3.75,43.0,79.0,401309835,2021,1
