game_id,season,week,season_type,game_date,neutral_site,conference_competition,home_id,away_id,home_team,away_team,home_abbreviation,away_abbreviation,home_score,away_score,home_winner,away_winner,venue,attendance,status
401864494,2026,1,2,2026-08-29T19:00Z,false,false,30,23,USC Trojans,San José State Spartans,USC,SJSU,42,26,true,false,Los Angeles Memorial Coliseum,51144,STATUS_FINAL
401856766,2026,1,2,2026-08-29T16:00Z,true,false,2628,153,TCU Horned Frogs,North Carolina Tar Heels,TCU,UNC,10,15,false,true,Aviva Stadium,0,STATUS_FINAL
401858202,2026,1,2,2026-08-29T19:30Z,false,true,258,152,Virginia Cavaliers,NC State Wolfpack,UVA,NCSU,34,8,true,false,Scott Stadium,62779,STATUS_FINAL
401864577,2026,1,2,2026-08-29T21:30Z,false,false,2449,55,North Dakota State Bison,Jacksonville State Gamecocks,NDSU,JVST,33,7,true,false,Fargodome,0,STATUS_FINAL
401866408,2026,1,2,2026-08-29T22:30Z,false,true,2199,16,Eastern Michigan Eagles,Sacramento State Hornets,EMU,SAC,28,10,false,false,Rynearson Stadium,,STATUS_IN_PROGRESS
401858201,2026,1,2,2026-08-29T23:00Z,false,false,24,62,Stanford Cardinal,Hawai'i Rainbow Warriors,STAN,HAW,23,7,false,false,Stanford Stadium,,STATUS_IN_PROGRESS
401864570,2026,1,2,2026-08-29T23:00Z,false,false,52,166,Florida State Seminoles,New Mexico State Aggies,FSU,NMSU,24,10,false,false,Doak Campbell Stadium,,STATUS_IN_PROGRESS
401862693,2026,1,2,2026-08-30T02:00Z,false,false,2439,235,UNLV Rebels,Memphis Tigers,UNLV,MEM,21,27,false,true,Allegiant Stadium,31384,STATUS_FINAL
401856768,2026,1,2,2026-09-04T01:00Z,false,false,254,70,Utah Utes,Idaho Vandals,UTAH,IDHO,66,14,true,false,Rice-Eccles Stadium,51444,STATUS_FINAL
401856663,2026,1,2,2026-09-04T00:00Z,false,false,142,2029,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,MIZ,UAPB,54,14,true,false,Memorial Stadium,63609,STATUS_FINAL
401858423,2026,1,2,2026-09-03T22:00Z,false,false,164,113,Rutgers Scarlet Knights,Massachusetts Minutemen,RUTG,MASS,21,37,false,true,SHI Stadium,42454,STATUS_FINAL
401856767,2026,1,2,2026-09-03T23:00Z,false,false,2116,2065,UCF Knights,Bethune-Cookman Wildcats,UCF,BCU,73,6,true,false,Acrisure Bounce House,43127,STATUS_FINAL
401858204,2026,1,2,2026-09-03T23:00Z,false,false,154,2006,Wake Forest Demon Deacons,Akron Zips,WAKE,AKR,38,16,true,false,Allegacy Federal Credit Union Stadium,30735,STATUS_FINAL
401864424,2026,1,2,2026-09-03T23:00Z,false,false,48,2771,Delaware Blue Hens,Merrimack Warriors,DEL,MRMK,42,7,true,false,Delaware Stadium,17268,STATUS_FINAL
401864425,2026,1,2,2026-09-03T23:00Z,false,false,338,2698,Kennesaw State Owls,West Georgia Wolves,KENN,WES,47,0,true,false,Walens Family Field at Fifth Third Stadium,11040,STATUS_FINAL
401866409,2026,1,2,2026-09-03T23:00Z,false,false,2084,399,Buffalo Bulls,UAlbany Great Danes,BUFF,ALB,21,17,true,false,Broadview Stadium,8690,STATUS_FINAL
401856776,2026,1,2,2026-09-04T00:00Z,false,false,59,38,Georgia Tech Yellow Jackets,Colorado Buffaloes,GT,COLO,13,14,false,true,Bobby Dodd Stadium,52113,STATUS_FINAL
401858422,2026,1,2,2026-09-04T00:00Z,false,false,135,2197,Minnesota Golden Gophers,Eastern Illinois Panthers,MINN,EIU,59,7,true,false,Huntington Bank Stadium,41048,STATUS_FINAL
401858424,2026,1,2,2026-09-04T01:00Z,false,false,356,5,Illinois Fighting Illini,UAB Blazers,ILL,UAB,42,23,true,false,Gies Memorial Stadium,52673,STATUS_FINAL
401858206,2026,1,2,2026-09-05T01:00Z,false,true,24,2390,Stanford Cardinal,Miami Hurricanes,STAN,MIA,6,45,false,true,Stanford Stadium,37648,STATUS_FINAL
401856664,2026,1,2,2026-09-05T00:00Z,false,false,201,2638,Oklahoma Sooners,UTEP Miners,OU,UTEP,51,0,true,false,"Memorial Stadium (Norman, OK)",0,STATUS_FINAL
401858436,2026,1,2,2026-09-05T01:00Z,false,false,30,278,USC Trojans,Fresno State Bulldogs,USC,FRES,39,0,true,false,Los Angeles Memorial Coliseum,53014,STATUS_FINAL
401864495,2026,1,2,2026-09-04T22:30Z,false,false,2199,23,Eastern Michigan Eagles,San José State Spartans,EMU,SJSU,21,27,false,true,Rynearson Stadium,5646,STATUS_FINAL
401858435,2026,1,2,2026-09-04T23:00Z,false,false,2509,282,Purdue Boilermakers,Indiana State Sycamores,PUR,INST,44,19,true,false,Ross-Ade Stadium,0,STATUS_FINAL
401866623,2026,1,2,2026-09-04T23:00Z,false,false,2247,2448,Georgia State Panthers,North Carolina A&T Aggies,GAST,NCAT,59,10,true,false,Center Parc Stadium,16703,STATUS_FINAL
401856769,2026,1,2,2026-09-05T00:00Z,false,false,2305,2341,Kansas Jayhawks,Long Island University Sharks,KU,LIU,51,6,true,false,David Booth Kansas Memorial Stadium,30904,STATUS_FINAL
401858429,2026,1,2,2026-09-05T00:00Z,false,false,127,2649,Michigan State Spartans,Toledo Rockets,MSU,TOL,30,20,true,false,Spartan Stadium,72083,STATUS_FINAL
401858432,2026,1,2,2026-09-05T16:30Z,false,false,194,2050,Ohio State Buckeyes,Ball State Cardinals,OSU,BALL,56,3,true,false,Ohio Stadium,0,STATUS_FINAL
401858433,2026,1,2,2026-09-05T19:30Z,false,false,2483,68,Oregon Ducks,Boise State Broncos,ORE,BOIS,0,7,false,false,Autzen Stadium,,STATUS_IN_PROGRESS
401856658,2026,1,2,2026-09-05T19:00Z,false,false,61,2634,Georgia Bulldogs,Tennessee State Tigers,UGA,TNST,35,0,false,false,Sanford Stadium,,STATUS_IN_PROGRESS
401856667,2026,1,2,2026-09-05T19:30Z,false,false,251,326,Texas Longhorns,Texas State Bobcats,TEX,TXST,14,0,false,false,DKR-Texas Memorial Stadium,,STATUS_IN_PROGRESS
401858425,2026,1,2,2026-09-05T16:00Z,false,false,84,249,Indiana Hoosiers,North Texas Mean Green,IU,UNT,52,16,true,false,"Memorial Stadium (Bloomington, IN)",0,STATUS_FINAL
