pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
52,Florida State Seminoles,11.12,77,2.59,3,0.3333333333333333,6,19,12,-6.8,-6.8,2,-5.83,4,0.18,6,-1.15,32,219.0,6.84375,0.09375,7,0.21875,6.9,0.22,6,0.1875,-8.07,-0.25,31,266.0,8.580645161290322,8,0.25806451612903225,9.17,0.3,6,0.1935483870967742,-10.69,-0.34,63,16.07,16.07,0.26,-18.76,-0.37,12,0.19047619047619047,0.49206349206349204,458,458,7.26984126984127,76,613,10.68,0.5079365079365079,15,0.23809523809523808,-0.4,-0.13,1,0.3333333333333333,3,10,0.3125,16,0.5,13,0.40625,9,0.28125,144.5,72.3,2.26,27.5,117.0,401411109,2022,3
97,Louisville Cardinals,4.16,18,-2.59,2,0.25,11,31,12,-1.07,-1.07,1,0.83,5,2.0,6,-3.89,42,268.0,6.380952380952381,0.09523809523809523,12,0.2857142857142857,5.94,0.14,4,0.09523809523809523,-3.2,-0.08,36,243.0,6.75,9,0.25,1.37,0.04,2,0.05555555555555555,-5.42,-0.15,78,7.31,7.31,0.09,-8.61,-0.12,6,0.07692307692307693,0.46153846153846156,516,516,6.615384615384615,90,583,4.5,0.5384615384615384,21,0.2692307692307692,3.95,0.99,4,1.0,4,2,0.047619047619047616,8,0.19047619047619047,29,0.6904761904761905,12,0.2857142857142857,120.5,146.7,3.49,48.5,72.0,401411109,2022,3
2005,Air Force Falcons,3.72,0,0.0,0,0.0,,,10,-3.14,-3.14,1,-2.42,5,-0.72,4,0.0,40,175.0,4.375,0.125,9,0.225,-1.85,-0.05,1,0.025,-6.14,-0.15,14,101.0,7.214285714285714,4,0.2857142857142857,7.13,0.51,2,0.14285714285714285,-0.22,-0.02,54,5.28,5.28,0.1,-6.36,-0.12,3,0.05555555555555555,0.25925925925925924,274,274,5.074074074074074,64,327,1.35,0.7407407407407407,13,0.24074074074074073,3.66,0.73,4,0.8,5,5,0.125,16,0.4,18,0.45,5,0.125,67.0,106.4,2.66,25.0,42.0,401415217,2022,3
2751,Wyoming Cowboys,5.11,-20,-2.05,0,0.0,3,-20,8,1.87,1.87,1,-0.28,4,2.15,3,0.0,36,184.0,5.111111111111111,0.05555555555555555,9,0.25,-0.9,-0.03,1,0.027777777777777776,-3.06,-0.08,23,162.0,7.043478260869565,8,0.34782608695652173,5.59,0.24,1,0.043478260869565216,2.49,0.11,59,4.68,4.68,0.08,-0.57,-0.01,2,0.03389830508474576,0.3898305084745763,346,346,5.864406779661017,67,346,4.5,0.6101694915254238,17,0.288135593220339,-1.34,-0.67,1,0.5,2,8,0.2222222222222222,15,0.4166666666666667,18,0.5,9,0.25,92.0,89.2,2.48,36.0,56.0,401415217,2022,3
2433,UL Monroe Warhawks,2.41,21,-0.69,1,0.25,3,-5,22,-15.86,-15.86,0,0.0,12,-14.1,10,-1.76,35,102.0,2.914285714285714,0.11428571428571428,5,0.14285714285714285,-4.78,-0.14,2,0.05714285714285714,-10.17,-0.29,28,91.0,3.25,5,0.17857142857142858,-14.19,-0.51,0,0.0,-14.19,-0.51,63,-18.97,-18.97,-0.3,-24.36,-0.4,2,0.031746031746031744,0.4444444444444444,185,185,2.9365079365079363,85,463,-37.11,0.5555555555555556,10,0.15873015873015872,-2.01,-0.5,2,0.5,4,7,0.2,19,0.5428571428571428,11,0.3142857142857143,3,0.08571428571428572,26.5,74.1,2.12,16.5,10.0,401403880,2022,3
333,Alabama Crimson Tide,6.58,-3,-1.81,0,0.0,6,0,4,2.4,2.4,0,0.0,2,1.19,2,1.21,36,279.0,7.75,0.05555555555555555,13,0.3611111111111111,11.19,0.31,4,0.1111111111111111,2.28,0.06,21,236.0,11.238095238095237,7,0.3333333333333333,6.24,0.3,4,0.19047619047619047,-5.78,-0.28,57,17.42,17.42,0.31,-3.51,-0.07,8,0.14035087719298245,0.3684210526315789,486,486,8.526315789473685,63,521,15.8,0.631578947368421,20,0.3508771929824561,-0.77,-0.38,1,0.5,2,4,0.1111111111111111,7,0.19444444444444445,24,0.6666666666666666,17,0.4722222222222222,158.0,117.8,3.27,52.0,106.0,401403880,2022,3
194,Ohio State Buckeyes,5.9,30,2.97,2,0.5,1,5,5,-0.82,-0.82,0,0.0,1,0.78,4,-1.59,44,295.0,6.704545454545454,0.11363636363636363,11,0.25,14.51,0.33,2,0.045454545454545456,6.37,0.14,34,482.0,14.176470588235293,16,0.47058823529411764,35.97,1.06,6,0.17647058823529413,17.54,0.52,78,50.48,50.48,0.65,23.91,0.34,8,0.10256410256410256,0.4358974358974359,785,785,10.064102564102564,83,811,49.84,0.5641025641025641,27,0.34615384615384615,3.38,0.68,4,0.8,5,2,0.045454545454545456,12,0.2727272727272727,25,0.5681818181818182,11,0.25,147.5,147.5,3.35,40.5,107.0,401405088,2022,3
2649,Toledo Rockets,6.04,0,-0.33,0,0.0,4,23,19,-2.32,-2.32,0,0.0,7,-2.32,12,0.0,30,161.0,5.366666666666666,0.03333333333333333,5,0.16666666666666666,6.49,0.22,2,0.06666666666666667,-1.95,-0.06,26,183.0,7.038461538461538,5,0.19230769230769232,2.35,0.09,4,0.15384615384615385,-17.88,-0.69,56,8.84,8.84,0.16,-19.82,-0.4,6,0.10714285714285714,0.4642857142857143,327,327,5.839285714285714,75,351,6.19,0.5357142857142857,10,0.17857142857142858,-1.58,-1.58,0,0.0,1,4,0.13333333333333333,16,0.5333333333333333,13,0.43333333333333335,8,0.26666666666666666,78.5,82.5,2.75,24.5,54.0,401405088,2022,3
130,Michigan Wolverines,4.58,18,0.22,1,0.25,4,-16,6,1.56,1.56,2,-0.48,3,2.78,1,-0.75,40,201.0,5.025,0.15,10,0.25,11.51,0.29,2,0.05,6.53,0.16,28,273.0,9.75,12,0.42857142857142855,13.78,0.49,3,0.10714285714285714,3.77,0.13,68,25.29,25.29,0.37,10.29,0.16,5,0.07352941176470588,0.4117647058823529,467,467,6.867647058823529,75,569,25.43,0.5882352941176471,22,0.3235294117647059,3.93,0.66,6,1.0,6,5,0.125,14,0.35,19,0.475,10,0.25,87.0,112.2,2.81,36.0,51.0,401404149,2022,3
41,UConn Huskies,3.45,-16,-2.08,1,0.2,5,-25,22,-7.18,-7.18,0,0.0,10,-7.18,10,0.0,33,86.0,2.606060606060606,0.06060606060606061,4,0.12121212121212122,-14.58,-0.44,1,0.030303030303030304,-16.66,-0.5,20,24.0,1.2,1,0.05,-9.84,-0.49,0,0.0,-9.84,-0.49,53,-24.42,-24.42,-0.46,-26.5,-0.51,1,0.018867924528301886,0.37735849056603776,110,110,2.0754716981132075,75,188,-33.25,0.6226415094339622,5,0.09433962264150944,-4.79,-2.39,0,0.0,2,6,0.18181818181818182,17,0.5151515151515151,10,0.30303030303030304,4,0.12121212121212122,34.5,46.5,1.41,17.5,17.0,401404149,2022,3
