pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2449,North Dakota State Bison,5.5,-25,-3.95,0,0.0,5,25,5,0.43,0.43,1,0.49,3,-1.01,1,0.95,47,256.0,5.446808510638298,0.1276595744680851,12,0.2553191489361702,8.01,0.17,5,0.10638297872340426,-3.57,-0.08,22,263.0,11.954545454545455,11,0.5,16.49,0.75,2,0.09090909090909091,7.77,0.35,69,24.5,24.5,0.36,4.2,0.07,7,0.10144927536231885,0.3188405797101449,519,519,7.521739130434782,74,559,20.99,0.6811594202898551,23,0.3333333333333333,4.44,0.74,5,0.8333333333333334,6,6,0.1276595744680851,18,0.3829787234042553,22,0.46808510638297873,11,0.23404255319148937,121.0,134.2,2.86,41.0,80.0,401767509,2025,1
2643,The Citadel Bulldogs,2.64,,,,,,,14,1.89,1.89,0,0.0,7,2.38,7,-0.49,38,117.0,3.0789473684210527,0.02631578947368421,7,0.18421052631578946,-12.17,-0.32,3,0.07894736842105263,-19.8,-0.52,9,22.0,2.4444444444444446,1,0.1111111111111111,-6.39,-0.71,0,0.0,-6.39,-0.71,47,-18.56,-18.56,-0.39,-26.19,-0.6,3,0.06382978723404255,0.19148936170212766,126,126,2.6808510638297873,61,148,-16.67,0.8085106382978723,8,0.1702127659574468,-4.76,-4.76,0,0.0,1,8,0.21052631578947367,17,0.4473684210526316,18,0.47368421052631576,7,0.18421052631578946,47.5,62.7,1.65,28.5,19.0,401767509,2025,1
16,Sacramento State Hornets,0.9,-37,1.54,1,0.2,9,22,11,2.68,2.68,1,0.79,5,0.35,5,1.53,21,39.0,1.8571428571428572,0.047619047619047616,1,0.047619047619047616,-19.56,-0.93,0,0.0,-19.56,-0.93,28,106.0,3.7857142857142856,4,0.14285714285714285,-13.53,-0.48,1,0.03571428571428571,-15.94,-0.57,49,-33.09,-33.09,-0.68,-35.5,-0.74,1,0.02040816326530612,0.5714285714285714,129,129,2.63265306122449,60,178,-28.87,0.42857142857142855,5,0.10204081632653061,-4.31,-4.31,0,0.0,1,5,0.23809523809523808,11,0.5238095238095238,5,0.23809523809523808,0,0.0,4.5,33.7,1.6,4.5,0.0,401767130,2025,1
2571,South Dakota State Jackrabbits,5.65,26,2.9,2,0.2,3,20,8,-2.15,-2.15,4,-3.74,2,1.33,2,0.26,49,279.0,5.6938775510204085,0.10204081632653061,16,0.32653061224489793,0.37,0.01,4,0.08163265306122448,-10.25,-0.21,30,190.0,6.333333333333333,8,0.26666666666666666,-4.33,-0.14,2,0.06666666666666667,-10.4,-0.35,79,-3.95,-3.95,-0.05,-20.65,-0.28,6,0.0759493670886076,0.379746835443038,430,430,5.443037974683544,87,620,-1.83,0.620253164556962,24,0.3037974683544304,-2.42,-0.48,3,0.6,5,9,0.1836734693877551,15,0.30612244897959184,26,0.5306122448979592,13,0.2653061224489796,147.0,127.8,2.61,46.0,101.0,401767130,2025,1
2449,North Dakota State Bison,3.1,87,0.5,1,0.25,1,10,5,3.32,3.32,1,-0.08,2,2.56,2,0.84,38,193.0,5.078947368421052,0.05263157894736842,12,0.3157894736842105,10.93,0.29,1,0.02631578947368421,9.05,0.24,23,242.0,10.521739130434783,8,0.34782608695652173,8.1,0.35,1,0.043478260869565216,3.49,0.15,61,19.03,19.03,0.31,12.54,0.21,2,0.03278688524590164,0.3770491803278688,435,435,7.131147540983607,67,498,22.33,0.6229508196721312,20,0.32786885245901637,2.56,1.28,2,1.0,2,4,0.10526315789473684,13,0.34210526315789475,24,0.631578947368421,8,0.21052631578947367,74.5,117.1,3.08,37.5,37.0,401767224,2025,2
2634,Tennessee State Tigers,5.75,41,-3.14,1,0.3333333333333333,5,44,20,-5.29,-5.29,2,0.01,8,-4.44,10,-0.86,27,80.0,2.962962962962963,0.037037037037037035,2,0.07407407407407407,-13.6,-0.5,1,0.037037037037037035,-15.43,-0.57,19,61.0,3.210526315789474,2,0.10526315789473684,-11.38,-0.6,1,0.05263157894736842,-14.01,-0.74,46,-24.98,-24.98,-0.54,-29.43,-0.67,2,0.043478260869565216,0.41304347826086957,131,131,2.847826086956522,66,342,-30.93,0.5869565217391305,4,0.08695652173913043,0.32,0.32,0,0.0,1,10,0.37037037037037035,15,0.5555555555555556,8,0.2962962962962963,4,0.14814814814814814,46.0,29.2,1.08,15.0,31.0,401767224,2025,2
2449,North Dakota State Bison,9.12,-80,3.54,3,0.375,6,52,9,0.44,0.44,3,-1.57,3,2.01,3,0.0,33,233.0,7.0606060606060606,0.06060606060606061,8,0.24242424242424243,5.15,0.16,5,0.15151515151515152,-4.84,-0.15,26,348.0,13.384615384615385,8,0.3076923076923077,15.19,0.58,4,0.15384615384615385,0.42,0.02,59,20.34,20.34,0.34,-4.42,-0.09,9,0.15254237288135594,0.4406779661016949,564,564,9.559322033898304,70,618,24.43,0.559322033898305,16,0.2711864406779661,2.94,1.47,2,1.0,2,8,0.24242424242424243,12,0.36363636363636365,16,0.48484848484848486,9,0.2727272727272727,146.0,85.0,2.58,29.0,117.0,401767217,2025,3
2546,Southeast Missouri State Redhawks,2.61,42,0.11,2,0.3333333333333333,8,70,16,-1.66,-1.66,0,0.0,8,2.35,8,-4.01,28,85.0,3.0357142857142856,0.14285714285714285,6,0.21428571428571427,-2.12,-0.08,1,0.03571428571428571,-4.16,-0.15,29,157.0,5.413793103448276,3,0.10344827586206896,-8.14,-0.28,3,0.10344827586206896,-20.06,-0.69,57,-10.27,-10.27,-0.18,-24.21,-0.46,4,0.07017543859649122,0.5087719298245614,221,221,3.8771929824561404,73,308,-11.82,0.49122807017543857,9,0.15789473684210525,4.87,1.22,4,1.0,4,6,0.21428571428571427,13,0.4642857142857143,9,0.32142857142857145,3,0.10714285714285714,23.5,60.5,2.16,13.5,10.0,401767217,2025,3
16,Sacramento State Hornets,5.91,33,-1.47,1,0.2,7,73,7,-3.74,-3.74,0,0.0,1,0.4,6,-4.14,41,348.0,8.487804878048781,0.0975609756097561,15,0.36585365853658536,21.25,0.52,7,0.17073170731707318,-0.15,-0.0,18,176.0,9.777777777777779,4,0.2222222222222222,10.31,0.57,4,0.2222222222222222,-3.74,-0.21,59,31.56,31.56,0.53,-3.9,-0.08,11,0.1864406779661017,0.3050847457627119,524,524,8.88135593220339,67,655,26.96,0.6949152542372882,19,0.3220338983050847,5.24,1.31,3,0.75,4,2,0.04878048780487805,7,0.17073170731707318,32,0.7804878048780488,13,0.3170731707317073,189.0,157.8,3.85,55.0,134.0,401767131,2025,3
2385,Mercyhurst Lakers,3.91,13,3.81,3,0.3333333333333333,4,20,12,-2.06,-2.06,2,1.22,2,0.85,8,-4.13,28,100.0,3.5714285714285716,0.07142857142857142,3,0.10714285714285714,-3.03,-0.11,1,0.03571428571428571,-5.25,-0.19,46,280.0,6.086956521739131,14,0.30434782608695654,9.92,0.22,6,0.13043478260869565,-10.35,-0.23,74,6.88,6.88,0.09,-15.61,-0.23,7,0.0945945945945946,0.6216216216216216,359,359,4.851351351351352,87,462,9.91,0.3783783783783784,17,0.22972972972972974,1.81,0.9,1,0.5,2,7,0.25,13,0.4642857142857143,11,0.39285714285714285,4,0.14285714285714285,43.0,54.6,1.95,18.0,25.0,401767131,2025,3
