pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
356,Illinois Fighting Illini,4848.0,2777,72.36,7.880597014925373,41.44776119402985,11,57.28135313531353,401282714,2021,1
158,Nebraska Cornhuskers,5712.0,3239,80.45,9.352112676056338,45.61971830985915,12,56.70518207282913,401282714,2021,1
41,UConn Huskies,4379.0,682,71.79,4.868852459016393,11.180327868852459,14,15.574332039278374,401286187,2021,1
278,Fresno State Bulldogs,5126.0,3241,66.57,8.168831168831169,42.09090909090909,14,63.22668747561451,401286187,2021,1
26,UCLA Bruins,3984.0,2356,61.29,6.0,36.246153846153845,13,59.136546184738954,401309833,2021,1
62,Hawai'i Rainbow Warriors,5639.0,2543,76.2,7.121621621621622,34.36486486486486,14,45.09664834190459,401309833,2021,1
2638,UTEP Miners,4597.0,2894,71.83,7.0,45.21875,12,62.9541005003263,401282049,2021,1
166,New Mexico State Aggies,1931.0,2571,27.2,7.985915492957746,36.2112676056338,11,133.14344899016055,401282049,2021,1
5,UAB Blazers,4720.0,3062,77.38,6.655737704918033,50.19672131147541,11,64.87288135593221,401282050,2021,1
55,Jacksonville State Gamecocks,3561.0,712,71.22,4.8,14.24,12,19.99438360011233,401282050,2021,1
194,Ohio State Buckeyes,3820.0,2652,79.58,7.229166666666667,55.25,10,69.42408376963351,401282789,2021,1
135,Minnesota Golden Gophers,5274.0,2995,70.32,7.8133333333333335,39.93333333333333,11,56.78801668562761,401282789,2021,1
254,Utah Utes,4039.0,2787,67.32,6.1,46.45,13,69.00222827432533,401309834,2021,1
2692,Weber State Wildcats,4570.0,2579,72.54,9.412698412698413,40.93650793650794,11,56.433260393873084,401309834,2021,1
253,Southern Utah Thunderbirds,4064.0,1714,73.89,6.090909090909091,31.163636363636364,11,42.175196850393704,401309835,2021,1
9,Arizona State Sun Devils,3456.0,2534,60.63,6.912280701754386,44.45614035087719,11,73.32175925925925,401309835,2021,1
68,Boise State Broncos,4629.0,2265,71.22,6.969230769230769,34.84615384615385,13,48.930654569021385,401300995,2021,1
2116,UCF Knights,6486.0,4111,76.31,6.882352941176471,48.36470588235294,14,63.38267036694419,401300995,2021,1
