pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
158,Nebraska Cornhuskers,30,0.4225352112676056,14,0.3783783783783784,16,0.47058823529411764,7,0.4666666666666667,5,0.35714285714285715,24,0.43636363636363634,55,0.4909090909090909,0.509090909090909,15.51,0.28,14,0.2545454545454545,27,7.38,0.27,12,0.4444444444444444,28,8.12,0.29,12,0.42857142857142855,10,0.8,0.2,-10.74,-1.07,4,0.4,8,-10.79,-1.35,3,0.375,2,0.05,0.02,1,0.5,6,2,4,16,10,6,-7.79,-0.49,0.375,0.125,0.25,0.625,0.375,19,0.41304347826086957,4.59,0.1,46,11,0.44,3.13,0.13,25,401282714,2021,1
356,Illinois Fighting Illini,29,0.43283582089552236,10,0.45454545454545453,19,0.4318181818181818,7,0.6363636363636364,6,0.46153846153846156,23,0.4339622641509434,53,0.2641509433962264,0.7358490566037735,-0.2,-0.0,12,0.22641509433962265,14,2.59,0.19,7,0.5,39,-2.8,-0.07,16,0.41025641025641024,14,0.35714285714285715,0.6428571428571429,2.81,0.2,9,0.6428571428571429,5,1.25,0.25,3,0.6,9,1.57,0.17,6,0.6666666666666666,6,3,3,14,8,5,-2.29,-0.16,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.35714285714285715,23,0.48936170212765956,0.84,0.02,47,6,0.3,-3.33,-0.17,20,401282714,2021,1
278,Fresno State Bulldogs,41,0.5324675324675324,20,0.5128205128205128,21,0.5526315789473685,10,0.8333333333333334,7,0.4375,32,0.5423728813559322,59,0.5254237288135594,0.4745762711864407,13.43,0.23,13,0.22033898305084745,31,16.2,0.52,18,0.5806451612903226,28,-2.77,-0.1,14,0.5,24,0.625,0.375,15.41,0.64,15,0.625,15,14.54,0.97,10,0.6666666666666666,9,0.87,0.1,5,0.5555555555555556,9,2,7,18,8,10,2.5,0.14,0.5,0.1111111111111111,0.3888888888888889,0.4444444444444444,0.5555555555555556,33,0.6111111111111112,21.84,0.4,54,8,0.34782608695652173,-5.91,-0.26,23,401286187,2021,1
41,UConn Huskies,13,0.21311475409836064,7,0.21212121212121213,6,0.2222222222222222,,,2,0.125,10,0.23809523809523808,42,0.5476190476190477,0.42857142857142855,-23.66,-0.56,4,0.09523809523809523,23,-7.1,-0.31,6,0.2608695652173913,18,-6.96,-0.39,4,0.2222222222222222,8,0.625,0.375,-2.83,-0.35,2,0.25,5,-1.71,-0.34,2,0.4,3,-1.12,-0.37,0,0.0,3,1,2,19,10,9,-13.13,-0.69,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.5263157894736842,0.47368421052631576,8,0.24242424242424243,-21.39,-0.65,33,5,0.17857142857142858,-15.4,-0.55,28,401286187,2021,1
62,Hawai'i Rainbow Warriors,29,0.3918918918918919,22,0.4,7,0.3684210526315789,2,0.2857142857142857,5,0.3333333333333333,24,0.43636363636363634,55,0.7090909090909091,0.2909090909090909,-6.39,-0.12,9,0.16363636363636364,39,-1.38,-0.04,18,0.46153846153846156,16,-5.01,-0.31,6,0.375,16,0.6875,0.3125,-4.64,-0.29,6,0.375,11,-1.82,-0.17,5,0.45454545454545453,5,-2.82,-0.56,1,0.2,5,4,1,19,16,3,-13.21,-0.7,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.8421052631578947,0.15789473684210525,24,0.47058823529411764,-8.2,-0.16,51,5,0.21739130434782608,-11.4,-0.5,23,401309833,2021,1
26,UCLA Bruins,29,0.4461538461538462,10,0.43478260869565216,19,0.4523809523809524,3,0.42857142857142855,6,0.5,22,0.43137254901960786,51,0.3333333333333333,0.6666666666666666,8.17,0.16,13,0.2549019607843137,17,0.15,0.01,7,0.4117647058823529,34,8.03,0.24,15,0.4411764705882353,8,0.75,0.25,1.89,0.24,4,0.5,6,2.76,0.46,4,0.6666666666666666,2,-0.88,-0.44,0,0.0,7,3,4,14,6,8,-0.73,-0.05,0.5,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.5714285714285714,19,0.4318181818181818,-0.02,-0.0,44,10,0.47619047619047616,7.46,0.36,21,401309833,2021,1
166,New Mexico State Aggies,20,0.28169014084507044,9,0.23076923076923078,11,0.34375,0,0.0,4,0.23529411764705882,14,0.2916666666666667,48,0.5,0.5,-9.57,-0.2,8,0.16666666666666666,24,-10.77,-0.45,5,0.20833333333333334,24,1.19,0.05,9,0.375,10,0.4,0.6,1.71,0.17,4,0.4,4,1.73,0.43,1,0.25,6,-0.02,-0.0,3,0.5,6,4,2,23,15,8,-7.26,-0.32,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.6521739130434783,0.34782608695652173,12,0.3333333333333333,-0.45,-0.01,36,8,0.22857142857142856,-16.38,-0.47,35,401282049,2021,1
2638,UTEP Miners,25,0.390625,9,0.45,16,0.36363636363636365,5,0.5555555555555556,3,0.23076923076923078,20,0.4166666666666667,48,0.25,0.75,8.97,0.19,10,0.20833333333333334,12,10.15,0.85,7,0.5833333333333334,36,-1.18,-0.03,13,0.3611111111111111,8,0.625,0.375,7.3,0.91,5,0.625,5,7.81,1.56,4,0.8,3,-0.51,-0.17,1,0.3333333333333333,5,2,3,16,8,8,-8.12,-0.51,0.3125,0.125,0.1875,0.5,0.5,20,0.4,2.07,0.04,50,5,0.35714285714285715,-1.23,-0.09,14,401282049,2021,1
5,UAB Blazers,32,0.5245901639344263,17,0.7083333333333334,15,0.40540540540540543,2,0.3333333333333333,3,0.3333333333333333,29,0.5576923076923077,52,0.38461538461538464,0.6153846153846154,19.74,0.38,14,0.2692307692307692,20,25.93,1.3,15,0.75,32,-6.2,-0.19,14,0.4375,8,0.375,0.625,3.74,0.47,4,0.5,3,3.81,1.27,2,0.6666666666666666,5,-0.07,-0.01,2,0.4,3,2,1,9,4,5,-3.87,-0.43,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.5555555555555556,20,0.4878048780487805,0.03,0.0,41,12,0.6,15.84,0.79,20,401282050,2021,1
55,Jacksonville State Gamecocks,17,0.34,8,0.23529411764705882,9,0.5625,,,2,0.16666666666666666,15,0.40540540540540543,37,0.6486486486486487,0.35135135135135137,-3.07,-0.08,5,0.13513513513513514,24,-2.55,-0.11,8,0.3333333333333333,13,-0.52,-0.04,7,0.5384615384615384,10,0.6,0.4,-0.49,-0.05,4,0.4,6,-2.41,-0.4,1,0.16666666666666666,4,1.91,0.48,3,0.75,2,0,2,13,10,3,-13.4,-1.03,0.15384615384615385,0.0,0.15384615384615385,0.7692307692307693,0.23076923076923078,11,0.4230769230769231,-8.58,-0.33,26,6,0.25,-7.89,-0.33,24,401282050,2021,1
