pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2803,Bryant Bulldogs,3.72,-16,0.11,1,0.25,4,15,16,-6.71,-6.71,2,-2.43,6,-3.83,8,-0.45,23,95.0,4.130434782608695,0.13043478260869565,4,0.17391304347826086,-3.03,-0.13,1,0.043478260869565216,-5.04,-0.22,39,246.0,6.3076923076923075,10,0.2564102564102564,-4.39,-0.11,2,0.05128205128205128,-9.86,-0.25,62,-7.42,-7.42,-0.12,-14.9,-0.25,3,0.04838709677419355,0.6290322580645161,309,309,4.983870967741935,78,404,-14.02,0.3709677419354839,14,0.22580645161290322,-1.0,-0.33,2,0.6666666666666666,3,5,0.21739130434782608,9,0.391304347826087,9,0.391304347826087,5,0.21739130434782608,33.5,60.5,2.63,18.5,15.0,401628579,2024,1
48,Delaware Blue Hens,4.3,-15,0.41,1,0.3333333333333333,3,9,8,-3.68,-3.68,0,0.0,4,-1.95,4,-1.73,27,186.0,6.888888888888889,0.2222222222222222,9,0.3333333333333333,10.52,0.39,2,0.07407407407407407,5.98,0.22,41,245.0,5.975609756097561,10,0.24390243902439024,9.79,0.24,2,0.04878048780487805,2.63,0.06,68,20.31,20.31,0.3,8.61,0.13,4,0.058823529411764705,0.6029411764705882,431,431,6.338235294117647,79,450,15.53,0.39705882352941174,19,0.27941176470588236,1.22,0.2,4,0.6666666666666666,6,3,0.1111111111111111,4,0.14814814814814814,20,0.7407407407407407,8,0.2962962962962963,86.0,99.8,3.7,34.0,52.0,401628579,2024,1
149,Montana Grizzlies,6.0,54,4.44,4,0.5,4,19,12,-0.06,-0.06,3,2.19,4,0.67,5,-2.92,31,217.0,7.0,0.06451612903225806,9,0.2903225806451613,6.77,0.22,2,0.06451612903225806,0.87,0.03,27,34.0,1.2592592592592593,9,0.3333333333333333,5.8,0.21,2,0.07407407407407407,-2.3,-0.09,58,12.58,12.58,0.22,-1.43,-0.03,4,0.06896551724137931,0.46551724137931033,416,416,7.172413793103448,71,610,14.09,0.5344827586206896,18,0.3103448275862069,-0.39,-0.19,2,1.0,2,0,0.0,7,0.22580645161290322,17,0.5483870967741935,8,0.25806451612903225,102.0,115.0,3.71,33.0,69.0,401634180,2024,1
2623,Missouri State Bears,4.35,-11,-1.57,2,0.25,12,87,11,-1.93,-1.93,1,0.63,4,-2.57,6,0.0,30,146.0,4.866666666666666,0.03333333333333333,5,0.16666666666666666,-4.22,-0.14,2,0.06666666666666667,-9.8,-0.33,43,0.0,0.0,14,0.32558139534883723,3.52,0.08,5,0.11627906976744186,-12.08,-0.28,73,-0.7,-0.7,-0.01,-21.88,-0.33,7,0.0958904109589041,0.589041095890411,365,365,5.0,84,432,-2.79,0.410958904109589,19,0.2602739726027397,0.66,0.66,1,1.0,1,3,0.1,14,0.4666666666666667,13,0.43333333333333335,5,0.16666666666666666,56.5,89.5,2.98,23.5,33.0,401634180,2024,1
2449,North Dakota State Bison,4.68,0,1.07,1,0.3333333333333333,5,43,5,2.1,2.1,1,0.13,2,1.77,2,0.2,40,205.0,5.125,0.125,7,0.175,10.79,0.27,4,0.1,-2.88,-0.07,23,210.0,9.130434782608695,7,0.30434782608695654,12.74,0.55,2,0.08695652173913043,6.8,0.3,63,23.53,23.53,0.37,3.92,0.07,6,0.09523809523809523,0.36507936507936506,415,415,6.587301587301587,68,522,26.7,0.6349206349206349,14,0.2222222222222222,4.74,0.95,4,0.8,5,7,0.175,16,0.4,20,0.5,6,0.15,93.5,109.9,2.75,32.5,61.0,401634207,2024,2
2634,Tennessee State Tigers,2.1,15,1.29,3,0.42857142857142855,5,20,17,-8.75,-8.75,1,-0.78,7,-4.53,9,-3.44,26,73.0,2.8076923076923075,0.15384615384615385,5,0.19230769230769232,-8.03,-0.31,1,0.038461538461538464,-9.91,-0.38,27,121.0,4.481481481481482,5,0.18518518518518517,-11.09,-0.41,1,0.037037037037037035,-13.93,-0.52,53,-19.11,-19.11,-0.36,-23.83,-0.47,2,0.03773584905660377,0.5094339622641509,187,187,3.5283018867924527,71,300,-28.4,0.49056603773584906,10,0.18867924528301888,-4.54,-1.13,1,0.25,4,5,0.19230769230769232,12,0.46153846153846156,10,0.38461538461538464,3,0.11538461538461539,21.0,49.6,1.91,15.0,6.0,401634207,2024,2
2448,North Carolina A&T Aggies,2.18,40,6.69,3,0.6,6,45,16,0.15,0.15,2,3.52,6,0.87,8,-4.25,26,98.0,3.769230769230769,0.0,4,0.15384615384615385,-8.49,-0.33,0,0.0,-8.49,-0.33,39,180.0,4.615384615384615,13,0.3333333333333333,-13.22,-0.34,2,0.05128205128205128,-19.26,-0.49,65,-21.71,-21.71,-0.33,-27.75,-0.44,2,0.03076923076923077,0.6,254,254,3.9076923076923076,81,422,-14.88,0.4,17,0.26153846153846155,,,,,,5,0.19230769230769232,9,0.34615384615384615,14,0.5384615384615384,2,0.07692307692307693,30.5,66.7,2.57,18.5,12.0,401628609,2024,3
48,Delaware Blue Hens,6.03,45,5.93,5,0.7142857142857143,6,40,7,5.01,5.01,1,1.13,3,0.96,3,2.91,35,201.0,5.742857142857143,0.22857142857142856,11,0.3142857142857143,8.98,0.26,5,0.14285714285714285,-3.64,-0.1,42,325.0,7.738095238095238,12,0.2857142857142857,-0.69,-0.02,3,0.07142857142857142,-11.33,-0.27,77,8.29,8.29,0.11,-14.97,-0.22,8,0.1038961038961039,0.5454545454545454,525,525,6.818181818181818,85,648,19.89,0.45454545454545453,23,0.2987012987012987,-1.17,-0.15,5,0.625,8,7,0.2,12,0.34285714285714286,17,0.4857142857142857,10,0.2857142857142857,102.5,96.7,2.76,35.5,67.0,401628609,2024,3
2193,East Tennessee State Buccaneers,7.31,33,1.77,3,0.3333333333333333,8,40,9,-3.51,-3.51,0,0.0,3,-2.45,6,-1.05,36,266.0,7.388888888888889,0.05555555555555555,10,0.2777777777777778,17.06,0.47,4,0.1111111111111111,2.72,0.08,17,113.0,6.647058823529412,5,0.29411764705882354,1.97,0.12,2,0.11764705882352941,-3.81,-0.22,53,19.04,19.04,0.36,-1.09,-0.02,6,0.11320754716981132,0.32075471698113206,378,378,7.132075471698113,62,446,17.3,0.6792452830188679,15,0.2830188679245283,0.66,0.33,1,0.5,2,6,0.16666666666666666,11,0.3055555555555556,21,0.5833333333333334,12,0.3333333333333333,153.5,110.7,3.08,40.5,113.0,401634135,2024,3
2449,North Dakota State Bison,5.2,-15,-2.34,4,0.36363636363636365,11,52,10,-1.62,-1.62,2,0.61,2,-2.07,6,-0.15,40,251.0,6.275,0.075,11,0.275,14.3,0.36,3,0.075,4.68,0.12,36,230.0,6.388888888888889,11,0.3055555555555556,6.32,0.18,3,0.08333333333333333,-5.21,-0.14,76,20.63,20.63,0.27,-0.54,-0.01,6,0.07894736842105263,0.47368421052631576,462,462,6.078947368421052,87,616,16.77,0.5263157894736842,22,0.2894736842105263,2.17,0.72,2,0.6666666666666666,3,8,0.2,12,0.3,23,0.575,15,0.375,119.5,129.7,3.24,50.5,69.0,401634135,2024,3
2815,Lindenwood Lions,5.54,5,0.62,1,0.3333333333333333,4,43,10,-2.23,-2.23,0,0.0,5,0.34,5,-2.56,24,143.0,5.958333333333333,0.125,8,0.3333333333333333,4.23,0.18,1,0.041666666666666664,1.79,0.07,26,201.0,7.730769230769231,7,0.2692307692307692,-5.04,-0.19,1,0.038461538461538464,-12.4,-0.48,50,-0.81,-0.81,-0.02,-10.61,-0.22,2,0.04,0.52,334,334,6.68,60,372,-3.63,0.48,15,0.3,3.79,1.26,3,1.0,3,1,0.041666666666666664,11,0.4583333333333333,12,0.5,6,0.25,66.5,76.5,3.19,21.5,45.0,401634182,2024,3
2623,Missouri State Bears,4.89,3,-0.94,3,0.3333333333333333,6,25,7,-0.76,-0.76,1,-3.05,3,0.95,3,1.35,30,203.0,6.766666666666667,0.06666666666666667,11,0.36666666666666664,6.81,0.23,1,0.03333333333333333,4.1,0.14,36,302.0,8.38888888888889,13,0.3611111111111111,7.51,0.21,1,0.027777777777777776,4.47,0.12,66,14.32,14.32,0.22,8.57,0.13,2,0.030303030303030304,0.5454545454545454,489,489,7.409090909090909,75,505,13.98,0.45454545454545453,24,0.36363636363636365,-0.74,-0.37,1,0.5,2,3,0.1,8,0.26666666666666666,19,0.6333333333333333,10,0.3333333333333333,93.0,110.0,3.67,36.0,57.0,401634182,2024,3
16,Sacramento State Hornets,3.34,-10,0.24,1,0.25,6,35,8,0.96,0.96,3,-0.9,3,1.86,2,0.0,32,140.0,4.375,0.0,6,0.1875,-1.63,-0.05,2,0.0625,-6.13,-0.19,32,264.0,8.25,11,0.34375,1.28,0.04,3,0.09375,-8.28,-0.26,64,-0.35,-0.35,-0.01,-14.41,-0.24,5,0.078125,0.5,404,404,6.3125,73,562,0.41,0.5,17,0.265625,,,,,,6,0.1875,11,0.34375,16,0.5,6,0.1875,53.5,84.9,2.65,25.5,28.0,401655618,2024,3
2447,Nicholls Colonels,5.5,35,-2.72,3,0.375,6,10,16,-10.87,-10.87,1,-3.26,8,-2.16,7,-5.45,23,63.0,2.739130434782609,0.08695652173913043,4,0.17391304347826086,-6.07,-0.26,1,0.043478260869565216,-8.73,-0.38,35,162.0,4.628571428571429,5,0.14285714285714285,-17.16,-0.49,1,0.02857142857142857,-20.89,-0.6,58,-23.23,-23.23,-0.4,-29.62,-0.53,2,0.034482758620689655,0.603448275862069,186,186,3.206896551724138,74,360,-36.82,0.39655172413793105,9,0.15517241379310345,2.03,1.02,2,1.0,2,6,0.2608695652173913,13,0.5652173913043478,6,0.2608695652173913,4,0.17391304347826086,33.0,25.8,1.12,11.0,22.0,401655618,2024,3
119,Towson Tigers,9.19,1,2.03,1,0.3333333333333333,4,57,11,-4.61,-4.61,1,1.04,2,-5.28,8,-0.36,22,199.0,9.045454545454545,0.13636363636363635,5,0.22727272727272727,15.58,0.71,3,0.13636363636363635,2.96,0.13,28,161.0,5.75,8,0.2857142857142857,-4.54,-0.16,1,0.03571428571428571,-8.06,-0.29,50,11.03,11.03,0.22,-5.1,-0.11,4,0.08,0.56,352,352,7.04,61,480,8.45,0.44,13,0.26,5.16,1.72,3,1.0,3,0,0.0,6,0.2727272727272727,13,0.5909090909090909,6,0.2727272727272727,119.5,79.5,3.61,21.5,98.0,401628629,2024,4
2449,North Dakota State Bison,3.35,38,2.23,3,0.42857142857142855,6,15,10,-2.53,-2.53,3,0.14,1,0.84,6,-3.51,47,218.0,4.638297872340425,0.1276595744680851,12,0.2553191489361702,4.26,0.09,2,0.0425531914893617,-0.2,-0.0,24,219.0,9.125,9,0.375,6.17,0.26,2,0.08333333333333333,-2.69,-0.11,71,10.43,10.43,0.15,-2.89,-0.04,4,0.056338028169014086,0.3380281690140845,405,405,5.704225352112676,81,647,9.46,0.6619718309859155,21,0.29577464788732394,5.6,0.93,4,0.6666666666666666,6,5,0.10638297872340426,15,0.3191489361702128,24,0.5106382978723404,11,0.23404255319148937,80.5,135.1,2.87,41.5,39.0,401628629,2024,4
48,Delaware Blue Hens,2.95,0,-0.52,1,0.3333333333333333,4,30,9,-1.33,-1.33,1,0.83,3,-3.65,5,1.48,20,81.0,4.05,0.2,6,0.3,4.59,0.23,3,0.15,-3.68,-0.18,43,309.0,7.186046511627907,10,0.23255813953488372,9.89,0.23,3,0.06976744186046512,-4.05,-0.09,63,14.48,14.48,0.23,-7.73,-0.14,6,0.09523809523809523,0.6825396825396826,386,386,6.126984126984127,76,473,11.6,0.31746031746031744,16,0.25396825396825395,3.72,0.93,3,0.75,4,4,0.2,9,0.45,10,0.5,4,0.2,29.5,50.3,2.51,15.5,14.0,401628621,2024,4
219,Pennsylvania Quakers,7.54,13,9.26,2,0.4,4,3,11,-3.48,-3.48,2,-2.32,3,-0.23,6,-0.94,33,169.0,5.121212121212121,0.12121212121212122,7,0.21212121212121213,-2.62,-0.08,1,0.030303030303030304,-5.19,-0.16,28,206.0,7.357142857142857,8,0.2857142857142857,5.55,0.2,5,0.17857142857142858,-9.26,-0.33,61,2.94,2.94,0.05,-14.45,-0.26,6,0.09836065573770492,0.45901639344262296,373,373,6.114754098360656,72,477,8.71,0.5409836065573771,15,0.2459016393442623,2.54,0.63,3,0.75,4,6,0.18181818181818182,14,0.42424242424242425,14,0.42424242424242425,7,0.21212121212121213,105.5,59.1,1.79,24.5,81.0,401628621,2024,4
